BEGIN,END,residence_id,discount_percent
1964-08-17,2017-03-03,2755,4.38
1951-09-30,1962-01-28,1060,0.14
1986-09-11,1981-09-03,1729,6.95
1972-04-19,1977-12-15,4713,9.58
2017-06-03,2005-06-07,4061,4.39
1990-03-03,2017-08-14,290,5.17
2022-02-09,2014-03-29,2817,6.7
1989-08-30,1978-07-31,4011,0.63
2002-02-17,1968-07-30,3699,2.93
2014-05-13,1966-07-12,2118,4.21
1953-06-27,1962-04-08,2801,6.58
1992-03-07,1991-01-24,4680,0.39
2013-09-12,2014-06-06,2201,0.66
1956-04-12,2012-11-30,478,2.33
1981-02-12,1971-01-03,595,7.89
1952-11-24,2010-12-22,2698,7.33
1959-09-01,2011-11-27,4890,9.41
1992-01-06,1977-10-02,2471,4.59
1968-01-17,1972-11-19,4038,3.1
2004-09-07,1985-02-06,4879,9.41
2011-07-23,2021-08-31,3847,9.07
2007-01-02,1966-06-08,4496,6.65
2008-09-23,2008-01-14,1685,4.58
1965-06-21,2015-06-26,3970,0.34
2017-03-14,2009-10-21,4386,1.86
2003-07-18,1984-05-26,1372,8.4
1984-09-25,2007-10-06,373,1.35
1985-10-05,1974-01-26,73,0.51
1997-11-17,1962-01-01,3048,9.64
2004-05-18,1952-07-15,4774,9.37
1995-06-24,2013-09-30,4064,7.57
1966-08-22,1951-10-25,526,7.07
2018-08-15,2017-12-02,3130,0.75
2010-07-25,1975-05-04,4422,8.94
2012-02-15,1950-05-10,772,5.17
2010-06-01,2011-06-05,1530,8.43
1984-06-28,1956-11-06,4158,4.92
2003-09-20,1952-11-05,2851,4.36
2006-03-03,2004-03-14,3507,8.05
2015-11-22,2016-10-28,2140,2.89
2017-08-26,2013-09-05,4319,3.94
1971-10-10,2014-08-21,4192,0.8
1968-11-05,2008-02-07,1716,3.39
1952-01-28,2002-08-20,1169,1.66
2014-09-08,1961-10-20,1757,7.92
2014-10-06,1962-09-06,2549,5.54
1981-07-04,1993-12-06,3356,8.72
2006-10-13,2022-02-10,2527,3.83
1959-02-14,1985-01-15,1627,9.47
1990-05-02,1995-05-17,2270,7.5
2010-08-28,1981-05-22,4763,4.88
2020-08-27,1964-07-30,4442,0.91
1984-08-04,1987-08-27,1088,4.23
2005-07-28,2010-09-04,1005,1.83
2001-09-25,1953-09-23,4018,5.63
1978-01-24,2020-03-05,4938,6.09
2022-12-01,1977-04-03,3644,0.26
1966-07-28,1974-08-26,2902,2.6
1987-06-17,2005-09-07,498,3.04
1977-02-05,1955-01-22,1051,7.99
1977-02-14,1989-07-11,541,4.3
2019-12-04,2004-12-06,2942,5.87
1958-03-24,2011-12-09,3753,6.03
2004-12-31,1980-07-09,1976,0.46
1964-12-06,1967-05-25,1971,3.85
1980-12-26,1997-10-01,4595,0.65
1991-08-18,2007-08-23,3513,2.68
1980-07-10,2009-09-16,1156,6.93
2002-12-16,1954-11-04,821,6.23
1977-02-24,1998-11-12,2157,6.51
2005-01-29,2006-05-07,4398,5.57
1976-10-12,1998-10-19,787,5.42
2003-08-20,1971-06-25,4945,9.93
2009-09-17,1998-11-21,2219,2.97
2018-05-09,1950-04-16,1236,9.22
1984-01-23,1998-11-25,1460,1.73
2006-06-20,2014-03-31,2201,7.72
2019-05-25,1962-03-23,131,0.48
1950-02-18,1952-04-20,3369,9.21
2019-06-04,1989-10-07,4987,6.6
2004-08-03,1963-05-16,862,5.34
2016-12-27,2012-04-21,2553,2.04
2022-08-17,1985-06-25,2228,3.3
2018-04-13,1994-04-30,3368,1.68
2000-11-22,1981-12-25,2089,8.65
1998-12-23,1968-01-20,2255,3.63
2013-06-16,1956-01-22,1811,7.58
1982-12-31,2002-08-31,4811,6.35
1994-12-12,1952-02-16,2718,0.6
1957-03-02,2015-04-23,4753,9.18
1961-01-25,1952-03-04,867,8.01
1992-11-22,1958-09-30,4427,6.59
2019-02-21,2003-01-16,4672,7.2
1965-06-30,1990-07-31,2976,5.14
1974-03-12,1997-10-12,1884,3.67
1963-06-07,1993-07-18,283,5.91
1989-07-27,1951-07-23,4679,5.81
2009-04-20,2015-12-28,2222,5.17
1960-11-13,1964-08-19,2891,4.42
1990-04-04,1986-11-01,4245,7.3
1986-10-16,1969-02-05,1093,5.24
1984-04-01,1966-07-02,52,4.55
1951-12-16,1994-01-08,53,4.42
1967-04-01,1951-11-07,2983,0.71
1977-05-05,1970-04-19,2801,8.23
1984-04-28,1978-07-19,4268,1.51
1991-06-05,1979-02-06,3907,0.19
1964-07-03,2005-04-15,1243,1.29
1970-04-21,1959-04-21,2955,9.24
1975-08-12,1983-08-28,2998,1.74
1981-08-31,2022-03-17,1380,7.84
1960-03-03,1956-11-13,3057,8.24
1958-11-28,2021-09-28,2826,5.21
1971-08-23,1987-05-13,3159,1.39
1964-09-30,2014-06-29,2791,8.43
1957-04-24,1962-09-03,4299,5.62
1981-01-28,1958-11-06,4907,2.42
1959-06-09,2015-08-14,4856,9.03
2006-03-12,2015-06-24,4145,6.19
2004-09-16,1999-09-23,556,7.63
1968-09-19,1967-08-09,4593,7.58
1963-10-14,2011-09-17,4229,9.04
2005-02-13,1965-04-06,672,5.19
2016-10-22,2019-07-09,98,2.84
2023-05-25,2016-10-14,4646,0.87
1993-09-23,1954-05-28,465,3.13
1961-12-05,2016-12-23,4948,8.32
1996-12-08,1986-08-18,1293,6.63
1976-11-27,2001-05-21,2767,2.9
1950-08-06,1991-05-12,2249,9.64
1965-05-14,2007-03-05,2328,5.9
1994-08-20,1969-07-02,4877,2.8
2022-09-11,2020-11-08,3672,4.11
1984-05-20,1974-10-31,4999,1.91
2011-12-27,1997-07-16,2386,1.38
1953-10-04,2013-11-15,3724,6.83
1950-03-17,2013-03-16,769,0.47
2016-09-12,1972-01-21,3526,5.54
1989-04-07,1991-04-01,3936,9.95
2016-07-19,1994-10-28,3164,7.58
1965-03-06,1984-05-27,4577,8.7
1951-04-16,2009-10-30,4815,6.84
2012-03-12,2000-04-22,2248,8.22
1998-02-13,1999-08-22,2430,6.15
2019-03-08,1976-08-01,1926,1.23
1956-12-02,2008-03-23,4229,9.67
2001-05-26,1960-04-01,1238,2.91
1968-03-30,1983-10-11,368,2.49
2006-10-29,1967-03-27,2319,8.09
1985-07-03,1977-05-26,592,3.16
1985-11-01,2022-12-11,1240,4.34
2015-03-25,1959-12-16,4175,5.07
2019-10-28,1976-05-02,4302,0.03
1955-06-02,1967-10-08,4118,4.47
1991-03-10,1972-07-21,3694,9.28
1959-06-04,2018-04-09,715,9.18
1991-02-10,1992-01-25,1384,4.23
1953-08-28,1991-01-06,2102,0.6
1956-09-07,1970-09-27,936,4.08
1957-08-28,1973-11-21,1284,9.63
1994-08-29,2016-10-01,3365,6.74
1981-03-30,1994-01-02,4548,4.19
1972-07-24,1952-12-27,3290,9.16
1966-02-21,2004-01-07,484,7.02
1978-03-02,2018-06-30,170,9.69
1967-02-25,1966-11-25,4093,0.33
1961-10-22,1968-12-10,2500,2.07
1978-07-07,2017-11-23,4468,5.52
1957-02-09,2002-01-25,2940,0.96
1971-12-10,2011-10-25,4252,1.65
1958-09-22,2014-03-08,541,6.65
2003-07-06,1976-08-01,3426,7.47
1963-09-27,2001-07-09,383,6.64
1969-09-22,1965-05-05,962,6.42
1951-03-17,1995-12-02,414,1.91
1985-12-01,2000-02-06,2348,3.56
1975-05-13,2016-04-05,2643,1.06
1985-02-04,1969-07-10,4647,0.9
1987-04-02,1993-08-06,1862,6.1
1996-04-17,1988-09-10,3670,9.53
1960-08-03,1964-06-10,4232,5.77
2001-11-29,2003-06-15,4818,0.05
1958-06-21,2018-01-02,288,9.04
1982-10-24,1964-11-11,3798,9.29
2009-04-21,1999-01-17,3795,5.21
1999-12-25,1984-11-01,1121,9.09
1965-12-27,2008-09-03,4939,2.43
2000-01-03,2004-10-15,2671,6.68
1962-06-16,1998-02-09,3652,0.82
1983-08-14,1978-11-20,3058,7.22
2004-12-22,1983-10-25,984,4.97
1967-08-16,1992-12-27,46,0.21
1969-09-30,1957-11-23,826,8.53
1993-02-02,1972-10-13,1729,2.83
1984-09-07,1967-06-17,3156,4.54
2000-10-10,1996-06-16,2494,9.75
1976-05-11,2011-05-17,370,7.82
1967-06-18,1964-09-03,3380,2.35
1984-02-26,1950-08-04,3636,0.19
1988-02-19,2008-08-26,192,8.42
1966-05-12,1976-06-11,1329,8.75
1975-09-21,1989-02-09,901,8.16
1975-10-31,1966-05-09,1597,1.45
1975-05-01,1995-06-07,115,1.1
1957-12-02,2016-01-10,4779,3.11
1994-09-29,1971-09-14,2853,3.05
2015-03-20,2001-04-05,803,9.8
2009-10-07,2012-02-23,1697,5.83
1973-11-01,1975-02-23,1106,5.76
1972-07-15,1989-08-03,3983,3.13
1977-07-18,1953-02-13,2792,6.37
1961-12-14,1968-01-14,1419,7.48
1994-08-09,1986-04-24,3124,1.12
2020-03-07,2020-08-07,446,5.34
2022-10-17,1971-09-10,3178,3.68
1970-03-10,2021-11-26,1424,8.44
2001-09-16,1970-09-02,1942,1.45
1973-08-17,1970-11-03,201,6.09
2009-12-30,1996-01-29,4675,9.44
1998-04-21,2000-06-02,3543,6.67
1999-10-27,1992-12-21,4533,3.48
1987-08-08,1985-01-17,3205,9.31
2007-07-06,1993-05-31,81,8.7
1961-12-09,2000-06-02,2950,1.65
1972-01-16,2009-03-14,893,5.62
1998-10-23,1977-01-24,659,1.74
2003-03-25,1983-10-25,2162,9.66
2009-12-02,1963-01-26,4778,9.72
1950-03-19,2001-09-01,631,4.75
2019-12-29,1957-03-26,1792,6.49
1950-12-03,2017-11-30,4379,3.63
1957-04-23,2007-04-19,4595,0.09
1987-11-07,1958-02-16,2852,8.3
1995-12-19,1970-08-31,2711,6.4
2001-12-12,2008-12-14,700,1.62
1959-08-21,2001-12-09,1657,3.06
1972-03-03,1968-08-28,191,2.86
1975-07-02,1957-06-06,288,1.31
1983-01-31,1960-07-06,617,3.19
1987-12-17,1957-11-10,924,5.24
1974-12-25,2016-07-08,3963,9.09
1981-04-07,1994-11-21,1322,6.53
1962-05-09,1974-12-21,1028,7.73
2006-06-13,1976-07-28,456,4.68
1973-10-08,1990-11-13,2806,9.13
2000-02-09,1955-07-08,551,2.21
1983-12-22,2020-02-01,1303,0.81
1961-09-25,2013-12-04,3104,5.54
2007-02-24,2006-11-25,210,7.03
2022-09-29,1993-01-29,2771,1.42
2007-07-20,1986-11-15,4403,4.53
2016-04-02,1954-06-05,2436,8.82
1985-01-10,1992-10-25,861,0.61
1972-02-14,1988-02-25,4608,3.31
1956-07-08,1991-06-08,3941,3.74
1978-08-08,2016-02-25,339,0.96
1958-08-09,1987-03-02,54,4.76
2021-06-19,2007-11-09,4660,4.13
2006-03-06,2011-08-08,699,1.08
2000-09-28,1977-12-31,267,6.78
1953-05-21,1987-12-21,3764,6.28
2020-07-12,2006-01-19,4841,8.36
1956-11-12,2007-08-02,798,8.75
1990-01-05,1993-08-27,788,6.49
1988-09-27,1976-11-01,4954,7.74
1992-02-17,1987-09-05,4274,2.96
1989-02-23,2021-03-21,535,1.94
2019-04-25,1994-06-15,2962,8.54
1951-11-15,1979-09-09,3491,9.57
1956-05-15,1958-07-14,644,5.74
2013-07-21,1961-10-09,4536,2.49
1999-08-05,1976-05-10,313,6.7
1955-06-13,1972-05-30,4746,3.47
1983-03-23,2009-10-17,1534,8.06
1955-12-22,1999-09-14,1381,5.92
1959-05-11,1958-11-03,3932,9.91
2020-01-05,1978-07-15,1745,1.16
2018-10-26,1951-02-22,190,1.92
1974-08-21,2022-04-13,243,9.53
1960-07-10,1997-09-09,3555,6.42
1958-04-27,1975-09-27,1374,2.7
1953-04-04,1962-05-12,1302,4.61
1989-03-12,1957-10-25,3156,0.2
1992-05-20,2017-04-21,3755,4.17
1987-11-19,2009-09-27,2658,3.24
1989-12-14,1970-01-09,2795,6.56
1950-09-04,2016-10-21,1809,8.46
2016-04-04,1994-11-14,1446,8.9
2016-01-18,2023-07-04,3772,2.39
1999-08-10,1951-06-01,792,6.1
1962-08-06,1985-11-26,4540,3.75
2001-04-21,2016-02-09,1157,4.89
2001-11-28,1960-09-14,3001,4.99
1960-11-27,2003-08-28,1677,1.37
2013-03-16,2021-09-04,3761,9.51
1959-11-14,1954-02-19,4456,4.21
1966-10-08,1958-11-08,4763,5.6
1951-04-01,2003-09-07,1066,3.53
1992-12-11,2006-03-15,4334,0.6
2006-11-11,2012-08-29,3556,2.54
1970-02-23,1985-11-29,4282,1.68
1997-10-18,2015-08-13,3521,3.93
1997-06-03,2020-01-10,2544,6.33
1964-01-03,2006-06-13,3566,3.49
1951-07-15,2009-12-06,1636,5.36
1992-01-12,1985-09-07,4366,3.28
2003-05-05,1998-08-01,4343,0.79
2015-02-01,1999-04-11,886,4.21
1998-10-23,1960-10-21,3742,9.93
1968-12-17,1992-06-20,1121,0.17
2009-03-09,2011-10-26,2953,7.99
2004-07-07,2001-07-31,3186,1.26
1978-11-13,2020-01-08,731,0.44
1991-03-18,1962-03-02,2316,0.54
2022-03-24,2020-11-01,3166,8.72
1993-06-28,1989-01-11,4337,7.27
1998-01-06,1977-04-13,3509,9.55
1968-03-27,1994-04-26,3425,8.92
1975-11-20,1980-08-04,1678,9.26
1997-12-26,1983-10-07,3227,7.25
2022-09-09,1997-07-19,2464,4.36
1993-04-21,1970-08-19,2720,0.53
1972-07-23,2019-05-30,2130,5.39
1967-09-03,1998-06-04,2663,3.84
1972-11-13,1969-10-23,2507,2.44
1953-07-05,1973-02-03,3324,1.61
1964-09-24,1961-11-10,1798,2.44
1983-09-24,2014-05-04,1917,4.64
1991-04-28,2020-11-23,4690,9.39
1979-08-13,1967-02-16,2308,7.06
2007-07-18,1981-05-01,1061,6.86
1963-05-13,1991-03-19,1300,8.03
1989-02-17,1999-01-29,4926,5.21
2017-10-03,1953-06-08,630,9.62
1996-02-19,1995-06-28,2597,6.15
1956-08-24,2006-04-24,1597,8.75
1999-02-27,1950-10-17,606,5.74
2000-11-18,1956-09-08,4075,4.0
1950-10-01,2011-12-08,4154,7.18
2001-01-11,2020-05-16,2314,5.38
2007-02-22,1979-09-05,659,1.63
2006-09-10,2020-06-07,2007,2.69
2013-06-12,1971-05-05,2726,0.15
1978-11-10,2013-04-12,562,8.08
2013-01-05,2005-04-24,1188,5.55
1990-03-18,1987-12-16,33,8.12
1985-09-23,1966-12-15,478,2.49
2018-02-26,1967-09-11,2644,3.67
1967-05-02,1996-10-12,4500,3.83
1968-09-01,1990-11-30,2299,6.28
2017-10-07,1998-07-01,4224,3.3
1971-04-29,1997-07-14,1376,9.84
2006-02-22,2017-03-06,363,8.96
2011-08-10,1998-07-29,2323,1.45
1999-04-13,1981-09-07,2374,7.24
1963-05-20,1964-05-06,1901,5.66
1956-11-03,2002-08-26,4903,8.1
1978-09-27,1966-03-30,4948,4.05
1974-12-16,1964-11-14,4749,1.63
2017-09-12,1970-08-15,4026,3.74
1976-05-25,1966-05-17,4838,9.44
1955-03-15,2010-08-14,2005,0.79
2021-06-24,1990-12-12,1335,1.62
2012-01-13,1950-09-09,755,2.84
1958-09-09,2014-04-05,3674,0.85
1957-07-13,1958-03-31,4776,0.77
2008-11-22,2012-11-11,4832,9.32
2020-01-28,1951-09-15,3075,8.13
1996-08-28,1961-01-19,2754,8.3
1983-08-23,1952-08-30,4748,0.88
1962-01-05,1959-12-02,3818,1.51
1956-06-23,1978-05-04,957,5.88
1952-05-26,1959-09-17,3836,0.34
1968-05-18,1996-01-06,3359,5.75
2001-03-02,1984-07-23,3885,6.67
1999-02-17,2015-04-18,2773,1.69
2017-02-27,2017-01-01,674,7.5
1992-12-16,1968-05-30,2845,0.44
2023-07-01,1969-09-15,2137,5.53
1950-04-16,2001-05-30,4462,0.14
1964-04-23,2009-05-08,192,5.97
2003-09-12,1966-08-08,3301,7.45
2005-03-18,1964-11-21,1944,6.0
1995-11-29,1985-08-31,1111,5.38
2008-05-01,1964-07-29,3800,5.06
2005-12-31,1982-07-29,505,5.06
1994-08-25,2001-04-20,1901,3.65
1952-09-23,1957-02-01,1766,3.5
1970-12-21,2019-07-29,1698,8.02
1977-07-15,1970-02-19,2387,2.53
1979-09-18,1992-05-02,4500,0.4
1997-07-23,1950-08-25,3417,2.45
1974-11-04,1981-06-27,722,2.01
1994-02-16,1963-05-30,1515,9.6
2000-05-20,2014-01-30,3373,5.13
1974-03-11,1968-05-20,2810,1.19
1958-09-11,2006-04-15,2747,1.68
2006-08-09,2006-08-25,3471,7.44
1989-04-25,1956-11-04,3613,0.34
1971-04-24,2015-05-11,807,8.07
1957-09-09,1981-07-07,2031,2.92
1971-12-04,1993-03-07,1679,1.06
1971-08-21,1977-12-08,524,2.49
1975-04-18,2009-06-11,2531,6.93
2017-09-04,1991-03-20,3320,4.21
2011-02-19,1999-10-07,358,5.93
1968-10-19,1993-06-04,1982,7.09
1972-11-07,2017-02-21,4972,4.25
1987-02-26,1954-09-18,3211,1.1
2017-07-12,1970-02-10,306,9.54
2022-02-24,1965-01-25,3554,2.14
1969-06-30,1996-01-19,2852,8.5
1983-02-26,1986-03-19,3248,0.35
2005-05-25,1986-05-18,1674,5.3
1966-06-01,2005-03-29,2605,4.29
1979-01-18,1956-03-14,4935,9.9
2018-05-21,1976-04-18,105,2.4
1958-11-25,1987-11-07,3484,0.72
2014-03-13,1999-05-05,4981,5.52
2018-09-27,1997-01-14,357,1.29
1976-01-29,1988-05-23,2884,3.84
1969-11-06,1989-11-15,2747,3.35
1963-09-23,1960-02-01,2405,7.05
1962-11-22,1968-02-22,4931,4.1
2019-04-12,1965-06-02,3315,3.58
1972-08-11,1980-05-15,4557,4.97
2001-08-10,1993-07-07,1991,5.32
1982-06-01,1954-09-25,4517,3.23
1982-12-13,1975-10-31,425,4.95
1950-11-19,1956-02-22,4001,9.59
1983-04-20,1978-01-15,4796,7.83
2002-11-10,2008-02-12,3041,3.05
2019-09-30,2013-04-19,575,1.01
1977-02-23,1999-01-21,991,8.66
2019-09-06,2014-12-14,4415,0.86
2017-06-27,1983-07-30,4891,5.7
1958-03-15,1993-05-06,129,7.64
1970-09-10,1959-10-22,2833,9.66
2021-05-09,1959-12-31,3640,6.84
2010-10-07,1969-05-14,3391,9.33
1972-03-06,1979-04-02,3327,3.84
1972-09-05,1952-08-17,4228,3.91
2011-01-23,1957-07-14,3151,7.21
2005-12-24,1990-09-07,1844,6.58
1983-02-12,1959-11-26,739,0.46
2023-02-17,1979-10-06,1553,3.5
1998-04-27,1991-04-23,3449,7.37
1969-06-17,1998-08-13,1799,1.46
1959-09-27,2021-12-16,1627,8.28
1964-11-28,1963-07-02,2820,8.05
1984-11-04,1976-01-15,2666,2.97
2017-03-09,1976-10-16,3606,0.02
1952-09-26,2015-11-06,807,4.58
2011-06-06,1992-05-19,3619,3.74
2022-06-12,1965-08-12,103,7.32
1993-11-06,1974-03-04,1013,9.72
1960-06-26,1976-10-29,4529,6.22
2013-04-06,1970-12-01,3899,0.95
2009-01-20,1972-08-18,3540,5.79
1997-01-23,1976-02-19,2302,5.37
1983-08-13,1956-08-31,4880,8.55
1952-07-06,2009-12-12,2149,8.21
1955-08-05,1976-12-08,2556,2.32
2012-09-13,1976-01-01,24,3.68
1974-06-13,1994-12-13,4807,2.51
1972-10-12,2017-01-07,2033,8.72
1970-11-05,1994-04-29,4334,1.66
1970-11-14,2014-02-07,4257,2.75
1954-02-05,1974-09-30,898,7.51
2007-02-26,1972-10-26,906,0.18
1970-03-01,1998-01-01,4958,0.47
1972-10-04,1978-03-23,3491,6.52
1970-12-30,1957-06-20,1595,8.81
1989-03-19,2017-04-29,2791,6.78
1966-12-28,1993-05-06,707,9.21
2013-08-18,1991-06-12,1231,4.13
1997-01-18,1964-07-09,151,4.93
2019-05-03,1959-06-17,1093,1.75
1973-01-29,2014-06-05,3521,0.63
2017-03-25,2021-10-30,1045,4.89
1988-08-27,1954-07-28,121,8.26
2015-11-26,1999-03-20,3375,8.22
1986-02-13,1985-02-06,3077,5.18
1959-05-28,2018-05-01,2368,7.59
1959-08-30,1987-06-22,862,8.28
1974-12-19,1992-07-15,2219,3.59
1956-11-24,2015-04-09,91,6.99
1950-06-27,1950-08-12,4373,9.34
1983-12-10,2009-02-01,2590,2.43
1974-01-19,2008-10-12,1036,3.37
2016-06-09,1976-07-11,2450,8.32
1964-10-20,1962-02-19,3077,0.77
1956-04-03,2014-07-02,1039,5.4
1981-09-09,2014-11-13,2268,9.83
1990-06-17,1985-03-18,1423,3.9
2005-12-16,2020-10-18,328,3.06
1979-02-23,1978-01-09,2976,5.41
2003-01-24,2018-06-19,1891,2.1
1966-12-28,1968-05-17,713,1.73
2020-11-03,1954-12-24,3616,6.88
1972-06-04,1973-08-24,910,0.35
1969-03-12,2013-07-20,3169,9.74
1995-04-22,1966-11-13,1124,2.08
2020-03-12,2003-10-15,4262,0.13
2001-10-29,1984-11-18,1769,6.78
1992-06-04,1978-07-28,1087,5.5
2006-07-27,2000-03-06,822,3.55
1980-01-28,1961-10-11,1815,1.66
1994-08-09,1965-12-17,536,6.56
1973-03-17,1985-02-16,4582,9.74
2002-09-08,1991-05-09,3414,6.43
1953-06-13,1982-12-31,1837,2.98
1976-03-19,1994-06-15,4482,1.64
2006-05-12,1958-05-15,4197,3.39
1959-02-14,2016-09-11,906,6.3
1960-10-06,2017-01-24,3429,1.31
2013-01-26,2002-02-18,2129,5.02
1992-09-19,2008-01-23,2876,9.35
1986-05-06,2007-08-18,1418,4.39
1952-02-11,1970-02-28,3032,0.82
2020-02-22,2001-10-21,1721,7.32
1961-12-29,1980-10-25,3509,2.8
1982-11-04,2013-08-07,704,7.34
1964-03-01,1997-04-05,803,1.59
1974-09-18,2011-06-27,3830,9.8
1996-02-25,1995-07-26,4486,8.09
1982-07-18,2001-07-31,3121,3.54
2009-01-03,1976-08-16,3841,5.27
1963-09-08,1972-07-08,2669,8.55
2011-09-05,2018-12-16,922,9.84
2016-04-28,2006-03-16,4967,2.04
1961-06-03,2013-03-22,1723,6.74
2005-11-16,2018-12-14,2534,8.28
1956-07-04,1989-06-27,515,3.97
2011-09-13,1969-06-22,199,5.06
1973-05-12,2014-07-11,187,6.86
1969-02-01,2003-12-22,2515,1.11
1990-12-27,1989-03-06,262,0.08
1956-01-25,2018-09-13,525,7.99
2022-06-28,1980-11-21,3365,3.98
2017-07-05,2003-02-09,1028,0.43
2005-02-11,2022-05-21,4400,1.46
1997-10-23,1979-09-05,2541,6.63
1994-02-11,1993-06-18,3857,6.37
2006-04-24,1989-03-12,2281,8.97
2014-11-24,2022-11-21,1272,4.98
2002-11-04,2019-04-27,4680,3.38
1985-05-16,1972-01-12,1916,4.19
1965-05-25,1953-12-02,4246,6.92
1993-05-01,1991-01-27,3599,7.7
1959-02-19,1965-08-14,4114,8.01
1993-12-31,2007-06-13,2259,2.35
1967-10-13,2002-09-14,1895,2.15
1997-10-14,1955-12-12,310,9.96
1994-06-15,1971-03-20,1342,3.58
2022-05-06,1998-12-25,3495,1.46
1953-11-15,1981-08-22,723,3.11
2021-07-22,1999-02-08,3332,8.69
1975-09-06,2022-04-08,347,9.83
1954-05-17,1966-03-13,2535,1.53
1957-09-20,1981-02-08,2809,5.24
1962-12-29,1972-05-28,1757,3.58
1967-04-15,2015-02-22,1213,8.35
1973-01-16,2021-01-13,383,5.39
1991-11-04,1982-01-14,2610,9.76
1952-11-13,1981-08-15,2971,7.23
1979-03-12,2015-03-09,3508,6.91
1967-09-19,2016-12-05,212,5.96
1972-10-10,1986-09-26,4812,2.81
1992-02-20,1989-09-01,2862,8.01
1997-04-14,2010-12-24,725,9.34
2011-06-07,1956-05-02,2542,7.29
1999-03-26,1951-03-31,2438,4.82
1991-04-02,1994-04-20,1443,3.26
1972-08-08,1957-08-19,2108,8.88
1957-08-26,2000-09-16,2096,0.19
1972-09-25,2012-03-06,4401,4.8
1950-03-09,1959-03-07,1626,2.75
2010-06-23,1959-04-26,1599,0.94
1963-09-20,2012-06-20,3887,9.83
2011-12-17,1959-09-30,1826,7.18
2004-10-13,1955-02-23,2672,9.11
1987-08-13,1958-10-01,3417,7.36
1959-10-31,1953-12-14,2258,0.16
1961-05-03,1988-09-28,4798,7.26
1953-02-06,1986-05-11,2592,4.17
2008-03-27,1958-09-11,4000,3.83
2001-09-05,1952-07-17,3885,8.38
1968-12-26,1978-02-09,3544,1.08
2020-09-23,2011-11-04,1494,2.4
2020-06-22,2005-12-10,143,6.4
1996-10-09,1975-02-25,3736,4.77
2010-06-10,2000-10-28,423,5.93
1964-10-08,1981-01-24,2225,3.44
1957-01-11,1987-01-01,3039,0.64
2012-12-08,1969-11-16,1627,1.88
2018-02-15,1992-04-25,1362,3.85
1988-05-30,1992-09-27,610,2.7
2007-02-09,2020-10-17,2639,1.37
2023-01-01,2008-07-26,4063,2.97
1964-09-09,1957-11-17,3750,5.58
1979-01-17,2003-12-08,2444,6.95
2010-08-02,1957-07-09,4601,0.9
1970-12-28,1976-02-15,2903,4.12
1994-09-06,2004-11-09,3973,0.02
2009-11-17,1985-11-05,483,3.5
1983-09-19,1950-03-13,569,3.74
1966-02-28,2005-02-06,3844,1.7
1988-01-17,1980-08-31,4305,7.02
2001-08-26,1963-07-05,489,4.29
2018-10-27,1992-08-22,4295,7.68
1986-03-11,1959-06-19,2788,4.85
1964-08-29,2018-06-18,480,8.16
2005-05-15,1997-03-11,1628,8.46
1970-10-10,2010-01-03,108,8.78
2020-05-12,1970-12-13,2667,7.88
1972-08-09,1952-10-28,508,4.72
1996-09-02,1953-08-09,258,1.02
1984-09-03,1953-04-14,2583,6.74
1968-02-21,1977-03-01,991,2.21
1963-10-25,1959-06-14,1788,3.59
1980-01-18,2018-05-01,1366,2.93
1973-06-01,1956-11-01,1479,4.81
1998-11-06,1987-10-02,1247,0.04
2020-09-26,1994-01-12,2115,3.85
1967-03-27,1964-02-27,1873,8.0
1993-03-05,1964-12-04,4348,0.49
1951-01-02,2016-11-03,4182,0.98
2002-12-21,2015-07-25,3841,3.13
1997-09-14,1985-05-04,792,7.48
1975-01-02,1990-01-15,4080,5.99
1998-05-08,1970-10-31,14,9.22
1994-12-20,1998-08-21,3799,4.55
2022-06-26,1999-07-13,4374,1.75
1965-05-28,1958-04-05,4686,6.43
2022-09-09,1977-10-04,3496,0.39
1975-02-09,1991-10-09,4815,7.4
1959-02-24,1982-11-08,1949,1.14
1952-09-18,1968-08-15,2509,0.34
1974-07-22,1997-01-27,1428,6.4
2006-08-03,1955-04-05,1894,4.03
1950-05-19,2002-12-03,3658,1.38
1968-08-15,1986-02-16,3840,9.36
1982-07-18,1967-08-14,2752,6.67
1953-07-23,1987-02-02,4516,1.61
1973-02-06,1960-09-20,4597,5.91
1967-07-23,2005-03-05,1877,6.99
1969-09-02,1963-07-01,3400,8.61
1962-09-04,2014-05-28,3091,9.5
1989-08-31,1963-12-11,3986,7.62
1998-05-21,1985-10-09,1666,8.99
1974-02-20,2020-05-20,4596,0.16
1996-01-19,1985-02-22,4681,1.78
2023-01-21,1986-10-15,4696,8.71
1965-12-31,1980-12-14,3642,2.84
2022-10-05,2011-06-21,3455,7.92
1981-08-19,2002-09-02,3345,7.55
2013-06-29,1955-08-21,127,9.93
1977-01-24,1996-03-30,3690,5.38
2016-10-13,2007-06-02,1415,9.64
1955-11-06,1984-12-12,3354,5.23
1976-08-15,1968-06-20,2866,0.55
2003-07-25,1978-11-17,4486,8.25
1962-10-30,2017-03-19,4492,7.42
2023-01-21,1966-12-20,2896,4.74
2000-10-29,2002-11-28,232,0.26
1993-10-30,2002-03-18,3631,7.19
1967-04-26,1965-11-24,4034,5.95
2016-08-19,1977-11-17,3935,0.02
2008-04-15,2003-06-10,2269,3.64
2015-02-24,2005-11-29,3490,2.01
1982-12-20,1990-06-14,2984,9.08
