BEGIN,END,residence_id
1967-03-10,1970-05-23,351
2007-11-29,2022-10-17,436
2008-10-03,1977-12-02,948
2010-06-14,1983-07-31,2891
1960-08-20,1966-03-26,233
2008-04-15,1951-12-19,2014
1963-07-16,2010-06-17,3809
1985-09-22,1957-03-19,2550
1977-03-31,2017-01-05,1944
1984-06-02,1967-02-27,118
1970-07-31,1978-12-23,3441
1971-03-16,2014-07-27,1135
1952-05-12,1960-05-25,2978
2016-10-07,1986-12-18,444
1986-12-14,2022-04-15,2027
2016-04-03,1956-02-11,1913
2009-11-23,1955-09-22,88
1973-11-15,1993-06-15,4222
2008-11-10,1992-09-20,838
1976-06-09,2011-05-31,2657
1957-10-18,1968-01-24,3936
1967-10-12,2000-07-02,1836
2013-12-20,2008-09-12,1196
2003-03-15,1960-09-27,1804
1987-11-06,2006-04-26,3565
2009-11-29,2012-09-23,1871
1984-07-13,2010-09-24,2872
1983-02-04,1974-06-14,124
2001-08-09,2007-10-06,3253
1959-07-07,1964-12-31,3576
1955-08-14,1974-11-04,2551
2014-05-07,1991-05-19,971
1980-09-24,1971-04-21,1135
2003-02-09,2023-03-14,4284
1987-02-21,1972-07-11,2021
1991-07-05,1963-11-13,1199
1989-04-12,2017-05-05,2325
2004-12-26,2004-12-27,1282
2018-11-10,2020-06-24,2472
2004-05-19,1999-09-04,3842
1991-04-05,1995-03-13,1713
2001-05-31,2022-09-22,3700
1984-07-18,2002-05-02,1343
1959-10-05,1974-12-04,1801
1988-04-02,1999-04-01,776
1978-10-21,1986-02-26,1110
2012-01-31,2015-11-29,3169
1972-07-22,1998-09-14,2164
1951-11-30,1956-02-29,1708
1968-04-18,1951-06-05,3647
1957-03-28,1951-09-12,3909
1993-06-14,1991-10-23,3372
1995-03-08,1953-05-20,907
1967-06-23,1988-01-26,4661
1955-01-15,1991-03-06,361
2021-04-05,2007-06-25,1887
2015-01-28,1995-12-10,2045
2016-08-04,1971-08-14,4120
1976-05-13,2004-06-12,3048
2005-12-25,1977-11-30,2722
1974-06-10,1970-08-07,2125
1988-01-09,2005-10-03,1583
1951-07-07,1985-12-24,3266
1974-10-25,1990-02-10,1286
1997-12-17,1995-09-19,670
2000-12-04,2004-06-12,661
1978-12-29,1995-06-12,2787
1994-03-18,2011-09-18,1163
1980-03-07,2008-01-06,2973
1980-07-15,1980-11-30,4061
1984-04-02,1993-02-21,448
1969-07-19,2002-04-21,2342
2008-05-26,1969-06-05,3890
2011-10-15,1950-11-11,1550
1976-05-16,2021-06-22,4430
2007-08-19,1982-09-25,2153
1968-08-25,1961-11-14,217
1993-05-26,1996-01-28,4783
2023-03-25,1950-10-23,1452
1985-07-10,1966-11-25,3815
2018-12-25,1951-04-06,3694
1957-05-24,1987-11-10,2928
2016-01-13,2003-08-21,2100
2009-09-01,1950-10-30,1912
1992-12-12,1955-04-29,1434
1989-09-03,2016-01-16,457
1998-04-13,2011-05-27,3960
1976-06-11,1995-02-07,3672
2007-01-21,2016-01-23,3888
1956-09-12,2007-01-26,575
2000-03-28,1987-11-03,4173
1956-03-27,1981-02-09,4226
1981-05-18,1956-02-12,713
1973-11-20,1975-12-20,2335
1990-12-10,1979-02-13,4708
1971-05-19,1956-04-22,3602
1954-08-02,1987-10-08,1849
2017-05-18,1959-01-16,676
1970-05-15,2005-03-29,1674
1992-07-21,1994-05-07,787
1973-10-07,1992-10-19,1906
2021-02-06,1983-06-23,1590
2019-02-03,1968-12-25,2657
1974-08-31,1950-03-14,3290
1961-02-04,2009-10-16,2243
1998-08-21,2002-03-15,4097
1992-06-18,1973-03-09,2393
2017-05-31,1965-07-17,2414
2009-01-28,2009-06-14,3349
1963-02-04,1965-02-22,2295
1986-01-13,1975-01-30,2697
1985-11-13,2000-08-29,2662
1977-03-19,1969-02-20,1240
1975-04-21,1970-05-07,4096
1997-09-28,1977-07-13,1123
1967-02-22,2020-08-13,1137
2003-06-21,1985-10-03,4273
1968-11-28,1984-08-14,4354
1969-05-12,1975-10-18,4279
1990-06-02,2003-12-25,2271
1958-09-14,2017-07-29,4060
1954-02-15,1951-12-09,1060
2013-10-13,1979-12-02,4072
1982-04-04,1977-12-21,2581
1998-06-21,1961-07-19,1406
2011-07-28,1993-01-22,3203
2002-09-03,1970-04-19,4693
1980-03-01,2005-03-13,2939
1998-08-31,1997-11-29,2366
1991-04-16,2012-02-19,2562
1985-05-11,1996-02-16,216
2004-02-07,1994-02-04,1419
1966-04-18,1972-10-14,2779
1989-12-18,1977-04-07,4288
1952-04-13,1980-11-21,2934
2010-08-23,2003-12-02,4265
1969-11-01,2020-04-12,4130
1977-02-20,1975-10-23,2231
1972-04-07,2021-12-02,266
1999-12-29,1992-11-09,2843
1970-04-09,2022-07-01,3105
1975-01-30,2010-03-12,410
1975-01-01,1972-09-28,4199
1955-08-06,1971-03-10,4522
1987-07-29,1995-08-18,4830
2015-02-16,1961-05-10,4389
1980-06-17,1987-04-01,170
1993-02-11,2020-07-10,3279
1966-10-22,1983-04-24,2801
1996-02-18,1979-06-28,3360
2006-05-11,1954-05-04,2914
2023-06-17,1969-04-24,2799
2005-03-29,1991-04-01,1984
2021-02-09,1954-08-02,2953
1969-09-05,2014-06-20,1821
1968-06-14,1988-06-26,4330
1951-07-11,2007-11-27,4176
1979-11-13,1959-04-04,2899
1970-08-21,1993-12-20,346
1970-05-15,1975-05-15,743
2015-02-16,2004-04-14,387
2016-08-28,2017-08-14,4746
1961-06-24,1989-06-30,1561
1950-12-24,1998-02-19,2879
1973-06-04,1987-09-06,2642
1969-07-02,2018-05-09,2709
2019-09-13,1986-08-23,3408
1959-08-12,1999-02-27,4291
2015-05-08,1989-01-30,4366
2020-07-29,2021-04-27,4642
1953-05-04,1968-10-02,4696
2013-04-18,2011-01-01,1354
1983-08-01,1953-10-19,1623
1959-01-07,2022-08-30,596
2016-10-04,2011-12-19,120
1988-02-21,2022-01-11,1431
1962-06-18,1952-12-01,4124
2007-04-06,1959-10-03,3888
1981-03-11,2020-05-29,3850
1951-03-25,1975-01-22,4164
1981-05-29,1972-08-19,1241
1960-06-02,1998-05-07,1468
1979-06-20,1991-07-12,2678
1960-03-10,1975-08-26,1940
2004-12-10,2006-04-18,1587
2002-05-29,1980-05-04,599
1955-02-02,2013-01-11,2829
1978-12-31,1972-12-06,221
1974-02-16,2004-05-09,2174
1981-03-03,2004-11-26,923
1988-10-22,1954-11-30,2305
2013-07-01,1998-03-14,774
1992-11-24,1982-10-29,3527
1953-01-01,1988-03-05,1281
1977-06-11,2006-05-02,4775
1957-07-25,1984-03-20,3261
1990-01-12,1989-04-12,2667
1955-01-13,1983-06-04,1364
1967-01-18,1992-09-19,1100
1961-10-24,2012-11-18,3318
1989-09-15,1999-04-02,255
2000-04-11,1997-04-30,4811
2021-09-18,1965-08-18,3656
1999-09-07,1968-11-24,1598
1997-01-30,1997-11-18,3538
1981-10-28,2022-11-24,1902
2009-05-03,1950-04-14,2509
1998-12-09,2017-09-07,4762
1979-01-15,1973-10-07,1115
1955-03-04,2013-10-28,637
1952-03-18,1988-04-12,2275
1999-04-06,1996-01-27,4114
2021-04-21,2000-08-28,1934
1964-01-10,1998-07-02,3455
1967-02-12,1954-04-23,2642
2003-12-24,1975-11-11,3120
2019-05-10,1968-04-11,2786
1953-12-28,2018-03-03,384
1991-01-15,2012-11-08,2362
1985-12-16,1997-12-15,3653
2014-05-06,1979-01-13,3313
2020-05-26,2004-09-08,1275
1966-01-18,2022-12-09,652
1960-03-22,1980-11-10,3664
1978-05-02,2023-06-28,4233
1983-09-10,1970-07-06,2670
1982-04-30,2000-08-29,2063
1958-12-06,1966-07-19,3168
2010-09-04,1994-01-26,461
1963-05-02,2023-04-11,3746
1984-02-22,2018-06-17,1165
1964-07-11,2011-07-29,1438
1983-02-01,2008-10-14,801
1953-04-29,1968-10-12,3801
1980-05-04,2019-01-22,2440
2017-04-09,1976-09-26,2205
1971-08-03,1961-07-13,3557
1974-11-20,1985-10-29,4886
1958-10-14,1967-05-21,1817
2023-01-14,1992-04-21,119
1961-09-07,1974-03-13,2402
1975-09-27,1970-01-15,2291
1950-01-09,2022-06-08,2737
1982-10-31,1997-12-31,1550
1958-07-18,1970-07-15,1817
2023-06-30,2013-01-05,3448
1963-12-03,2011-11-03,3316
1994-12-18,1954-03-07,4242
2019-07-16,1974-01-15,1520
1991-08-15,2014-01-15,2968
1955-01-30,1987-01-27,3227
1969-06-04,1957-11-11,509
1952-06-07,1985-05-09,3018
2014-07-01,1962-07-12,2179
1975-12-29,1979-08-10,3908
1970-10-26,2004-05-18,1979
1990-07-15,1961-06-28,458
1985-07-24,1953-07-21,3462
1980-06-18,2021-06-14,949
1990-07-03,1977-06-24,2829
1987-04-03,1987-02-26,3696
1950-07-25,2020-07-31,1182
2017-04-07,1986-08-21,1419
1995-02-21,2023-02-28,982
2015-08-15,1974-08-21,1749
1960-09-17,1973-08-18,1498
2019-06-04,2006-03-19,722
1997-04-07,1993-04-07,3475
1969-02-08,1997-06-04,527
1993-10-28,1955-11-14,2706
1954-08-10,1952-11-19,2527
1976-07-07,2017-03-17,583
1957-07-06,1950-02-21,481
1960-05-17,2012-07-07,2290
2006-10-22,1997-05-17,4678
2001-08-10,1955-12-05,2466
2003-09-13,1992-05-27,3346
1974-07-14,1958-12-24,3693
1995-12-15,1999-03-03,2517
1974-10-10,1956-01-07,4790
1997-07-11,2017-11-04,3513
1951-05-02,1956-11-04,3008
1979-04-25,1985-03-02,2794
1967-01-23,2006-05-28,763
1955-08-09,2019-09-10,2506
1983-10-21,1954-12-30,1498
2001-10-03,1958-04-22,2871
1975-06-16,1957-09-24,4818
1976-11-28,1992-12-01,2123
1983-07-02,1993-05-31,1825
2005-08-09,2015-01-13,4334
1977-04-17,1970-04-11,423
2022-10-04,1960-05-25,3914
1959-12-18,2003-09-28,1082
1990-01-14,2020-09-12,3447
1979-09-25,2018-11-14,3321
2013-05-16,1967-06-01,3839
1967-04-07,1960-07-31,2762
1955-08-30,2008-01-18,3482
1983-07-10,2001-03-23,2390
1991-11-11,1965-03-09,1067
1959-12-27,2021-11-29,3020
1981-04-05,1986-05-16,1044
1978-03-08,1995-07-02,2689
1954-07-16,1985-04-18,2027
2011-07-03,2003-04-23,3107
2004-06-24,1962-04-21,1211
1972-03-01,2006-11-26,4866
1966-07-13,1971-01-01,606
2012-09-12,1991-05-25,2815
2000-08-09,1976-11-07,2348
1996-07-28,1983-01-20,3677
1955-03-01,1993-10-27,2731
2003-04-04,1965-12-22,452
1992-05-20,2013-11-20,4669
1960-12-12,1993-03-17,1486
1960-08-23,1968-08-16,1891
2004-08-30,1962-02-01,3786
2003-07-15,2006-12-04,1031
1960-03-29,2013-10-13,383
1964-08-14,1965-11-22,2806
2010-07-30,2007-09-06,4636
2000-08-17,1970-04-08,4110
1954-08-11,2014-08-24,3720
1951-04-20,2022-07-20,1598
1963-06-16,2022-05-16,3106
1982-12-19,1960-09-07,564
1984-11-07,2004-01-31,433
1950-02-06,2011-11-23,353
1966-01-12,2017-02-22,2575
1986-03-20,1983-03-15,4311
1965-02-26,2008-12-13,1791
1954-09-25,2008-10-31,3566
2009-05-13,1995-06-26,3162
1963-06-22,2018-08-30,624
2000-01-03,2015-08-07,4900
1964-01-10,1963-04-30,2476
2015-05-13,2020-02-12,3390
2016-11-04,2015-03-23,1085
1965-05-24,2021-12-11,2679
1954-03-10,2011-04-29,1309
1981-04-15,2017-05-21,1800
1996-01-01,2005-07-26,600
1973-10-16,1959-08-28,3196
2016-04-04,1952-08-11,4083
2021-09-15,2021-06-16,2801
1953-02-27,2011-05-20,2277
2021-11-29,1997-09-24,683
1959-08-16,2008-02-14,3878
1971-12-05,1988-07-21,3191
2013-05-19,2009-05-29,902
2023-07-23,2008-03-06,2213
2007-08-20,2004-11-16,920
1979-03-04,1992-05-17,1887
1977-04-05,1952-08-21,413
2010-07-28,1976-11-01,2908
2005-03-09,1991-06-06,1895
1965-03-16,1963-12-21,3697
1974-06-18,1969-02-19,4128
1979-01-12,1957-05-14,4025
1975-05-02,1953-02-27,1051
1963-02-13,2007-11-22,4515
1973-12-24,2016-05-06,1741
1953-11-03,1999-05-12,2776
1977-12-29,1956-02-29,2156
1972-06-14,1956-02-20,3688
2023-05-13,1969-01-14,306
1975-09-09,2023-07-02,797
1995-08-27,1962-09-29,4367
1977-02-24,1990-01-30,1598
1988-10-06,2010-09-26,747
1998-02-14,1992-02-18,3836
1960-08-14,1963-03-07,1667
2022-10-25,1998-01-13,2521
2023-02-09,1989-12-30,949
1952-03-23,2005-11-14,1003
1990-01-22,1965-03-07,652
2010-07-11,1950-09-04,1002
2001-10-04,1956-05-05,4127
2007-01-26,2018-04-30,1683
1960-06-30,1955-12-01,3340
1988-10-23,2018-12-25,2669
1985-06-30,2023-07-06,4069
2015-08-06,1998-12-08,1145
1994-05-22,1998-01-31,2143
1962-11-02,2008-10-21,417
2007-01-01,1996-04-18,226
2003-05-24,1976-11-25,4349
1984-03-05,2007-12-08,4155
1957-04-18,1965-02-01,2899
2000-03-02,1958-08-03,3320
2004-05-05,2011-12-07,217
1970-08-19,1975-10-03,2601
1999-10-08,1994-12-05,1108
1969-05-29,1994-10-26,1646
1981-09-04,1963-10-07,2215
1963-04-02,1959-05-24,3988
2023-04-15,1960-09-06,2443
2015-03-12,1955-12-22,2307
1973-06-11,1962-08-04,2243
1994-01-30,1977-02-12,1365
1963-05-01,2007-01-13,1766
1974-07-06,2006-01-13,2018
1999-03-07,1972-12-02,3728
2004-10-22,1971-09-22,3824
1959-02-14,1957-12-06,3832
1977-11-13,2015-12-22,1912
2017-08-14,1995-02-24,2228
2016-10-11,1981-07-10,2853
2014-12-29,1987-08-22,3583
1973-09-05,1963-08-05,4178
1983-05-18,1990-04-12,1522
1981-08-07,1959-03-31,1789
2012-01-26,2018-01-13,460
2000-02-23,2016-12-21,3526
2021-12-06,1955-12-25,1845
1963-06-04,1982-12-04,1611
1995-12-28,1973-10-10,4803
2022-10-18,1979-10-10,3487
1979-04-23,1980-10-09,864
2010-04-16,2002-11-05,4516
1967-06-29,2000-11-14,2275
2012-10-24,2003-04-19,1544
1994-10-02,1959-09-06,3380
1967-02-13,1975-04-27,2189
2006-10-19,2022-01-03,2482
2006-06-02,1993-03-22,3617
2005-12-20,2008-06-22,3109
1975-03-05,1958-09-21,3073
1952-02-14,1985-11-30,2550
1993-08-23,2010-06-01,3532
1955-01-17,1982-09-09,2945
1982-11-25,2002-07-18,3608
1978-09-04,2011-02-14,4793
2022-12-04,1969-09-07,4532
1970-07-27,2023-01-10,3058
2014-05-17,1988-10-27,1614
1972-01-30,1963-08-30,999
1960-08-27,1994-06-19,421
1963-05-17,1961-03-31,1343
2001-06-24,2005-11-16,770
2002-06-12,1997-04-01,1420
1984-09-23,1993-08-15,2084
1976-08-11,1952-05-16,1937
1985-08-06,2021-05-04,974
1991-03-31,1976-06-01,1470
1955-07-09,2003-11-24,1428
2000-10-23,1973-09-27,1523
2016-02-24,1981-11-07,1651
2013-01-10,2005-06-25,3763
1995-10-25,1970-02-15,2195
1964-06-08,2020-06-14,1397
2001-10-27,2017-12-28,2278
2021-12-12,2010-01-04,1135
2015-03-28,1951-07-21,2215
2003-05-21,2009-12-26,4179
1994-12-22,1985-10-21,3563
1960-08-25,1976-09-12,3361
1993-08-19,2016-04-08,1456
1972-09-13,2012-08-05,3067
1988-10-05,2009-09-06,3266
1963-03-14,1965-08-26,907
2001-02-11,1962-07-09,129
1978-11-30,1982-10-19,2243
1950-03-13,1966-01-19,3187
1966-02-04,1969-10-12,4024
1968-12-27,1957-11-19,301
1965-11-29,1962-09-25,4241
1977-03-12,1995-07-22,3853
2004-01-26,1951-07-17,836
2022-08-20,1980-05-16,2148
1992-01-05,2010-05-30,4058
1970-08-07,1955-06-17,4013
2017-05-03,2020-07-09,2118
1967-02-12,1998-06-04,4346
2004-06-18,1974-04-30,601
1984-12-12,1997-05-09,1208
1990-12-27,1961-10-30,3583
1961-12-03,1971-09-08,4627
1957-11-01,1954-09-30,2068
1950-09-29,2017-05-31,2863
1951-03-16,1975-06-22,274
1981-12-27,2010-09-22,951
1967-04-14,2002-06-26,4349
1989-11-24,2007-11-27,3653
1982-04-15,2012-07-14,4511
1971-01-24,1957-12-29,3701
1994-09-20,2021-07-02,3476
2005-09-24,1951-03-08,4955
1991-05-19,1981-05-20,589
2015-05-14,1952-12-04,1526
1974-11-17,1997-01-18,3799
1986-11-25,1960-09-20,1313
1980-04-26,2014-08-04,4449
1968-03-04,1969-04-12,328
2016-06-26,1961-01-29,2894
2013-03-05,1957-04-15,3590
2019-10-22,2015-07-24,745
1962-09-18,1996-01-09,3875
1981-12-29,2023-06-09,1157
1955-01-17,1980-12-17,2761
1980-09-15,1980-12-06,4453
1995-01-06,1987-09-08,1288
2003-10-22,2021-09-15,1844
1994-07-11,1978-05-09,795
1953-02-28,1963-06-05,3520
2012-03-11,1975-07-16,4480
1982-01-03,1990-03-15,783
2007-04-04,1980-03-08,1005
2006-08-25,1985-12-26,2029
1958-06-07,1967-03-21,3182
1978-07-07,1986-12-25,2910
1970-08-25,2007-07-20,1417
1956-02-25,1953-03-25,3239
1965-05-24,2010-12-19,1148
1965-06-17,1997-01-14,472
1980-07-07,2016-04-27,2783
2004-11-30,1956-08-18,2120
2017-05-18,1988-01-03,1128
1953-06-28,1958-06-02,4609
1998-01-01,1974-09-03,2484
2012-12-13,1992-01-24,1263
1963-05-25,1964-06-12,1754
1966-04-02,1950-08-29,4120
1976-10-04,1961-04-12,3060
2002-11-01,1989-08-01,2325
1993-03-21,2023-04-06,1736
1999-01-23,1981-05-21,1327
1993-10-14,1999-10-27,3866
1969-10-17,2014-07-02,2682
1969-10-29,1958-07-09,2113
2014-10-22,1952-10-21,1897
1999-12-01,2017-05-05,2871
1969-02-15,2008-01-17,4382
1995-06-02,1954-07-01,991
2019-12-29,2004-09-09,2353
1967-08-14,1980-07-20,3091
1954-08-24,1984-02-28,21
1989-10-29,1951-02-12,4892
1982-03-13,2012-05-10,1866
1976-11-18,1998-01-13,2661
1990-08-15,2010-12-15,4791
2021-01-31,1987-03-12,4711
2005-05-22,1986-05-31,4975
1976-09-24,2014-04-11,1745
1955-10-30,2011-09-01,1523
1992-03-18,1994-10-06,2610
1953-12-27,1969-10-16,1039
1999-04-19,2023-04-20,4551
2005-06-10,2013-05-02,2439
1953-12-16,1989-03-14,3994
1963-02-23,2018-07-19,2340
2005-09-09,1972-06-10,4906
1991-06-03,1979-06-10,4454
1982-10-08,1993-03-09,634
1981-04-29,1976-08-27,1325
1962-12-17,1960-05-30,362
1983-09-04,1985-08-11,4814
2015-08-15,1966-03-06,3976
1957-06-15,1983-04-16,3928
2009-06-28,2022-06-10,576
2023-04-14,1962-12-08,1033
1988-06-20,1968-12-30,695
2000-03-12,1958-05-23,448
1966-07-29,2010-02-06,3128
1960-06-20,1984-06-07,1797
1958-11-22,1963-07-19,2803
1977-01-28,1961-06-16,4510
1976-04-03,2008-02-19,93
1986-02-14,2016-11-11,1894
1995-07-12,1980-02-03,4600
1959-02-10,1956-05-29,2342
1985-06-13,1961-07-22,582
1975-09-13,2002-04-02,1297
1962-03-01,1978-11-24,984
1971-11-01,2003-08-30,3862
2016-12-19,1983-05-12,3519
1992-09-22,1971-05-18,2039
1995-08-25,2016-07-16,4166
2021-05-05,2004-06-06,3016
2003-01-27,2004-01-18,734
1996-02-01,1999-11-20,1513
1982-12-09,1981-12-04,2253
1974-06-27,1972-05-12,2569
1979-04-28,2003-03-10,3804
1981-02-22,2009-08-20,4183
1957-03-13,2020-01-08,3221
1950-06-12,2014-11-07,3941
1952-06-13,1957-08-03,4814
2003-03-02,1999-12-02,3102
2016-09-19,1956-01-02,3048
2000-08-13,2000-05-13,3535
1994-10-28,2017-05-29,2378
1956-04-15,1979-10-18,3782
1992-11-29,1973-03-12,228
1958-03-04,1980-03-04,507
1950-02-11,1950-05-29,635
2009-04-19,1965-08-28,428
1991-05-24,2002-05-15,1485
1976-12-21,1996-12-20,101
1963-01-07,1975-10-14,3235
1969-07-26,1963-02-23,2125
1957-11-20,2015-05-24,82
1993-06-14,1993-03-11,2379
1963-07-18,1963-09-28,2740
2003-04-21,1992-05-14,2186
2002-11-15,1973-03-25,2490
2002-06-25,2010-05-15,904
2023-06-18,1953-02-12,2052
1986-01-18,2012-03-31,3448
1999-06-17,1953-02-23,1877
1969-02-09,1963-12-14,1253
1959-03-14,1967-07-14,3080
1999-01-17,2020-06-25,2227
1967-09-01,2004-02-20,2867
2016-08-04,1954-03-14,1101
1952-04-23,1967-01-19,3569
2019-05-27,1979-04-15,3151
1985-08-31,1997-04-29,2164
1956-04-19,2019-05-20,1918
1954-10-13,2021-10-31,3097
2015-09-20,1961-11-05,968
1967-09-20,1966-03-15,825
2007-11-07,2022-08-31,4323
2012-02-05,2001-04-03,1442
1973-10-02,2015-07-04,649
1998-05-30,1965-03-24,4180
1983-05-25,2009-01-13,205
1977-08-06,2003-10-25,1193
2008-11-27,1967-01-31,950
1984-07-10,1990-09-26,3329
1968-05-24,2021-05-10,2239
1985-07-10,1977-12-21,2020
1976-06-19,1954-06-09,889
1966-07-17,1987-02-15,3350
1998-06-10,2011-11-02,3818
1963-12-15,2013-02-27,512
2005-04-16,1960-04-11,1905
1964-06-03,1970-02-05,3772
1983-10-19,1964-11-28,313
2020-11-01,2002-04-19,985
1961-07-10,2018-05-29,2563
2014-05-01,2002-06-15,2529
1982-02-16,1987-05-08,256
2003-05-09,2005-02-01,3377
1952-02-24,1995-11-11,4938
2016-10-19,1965-02-02,739
1980-02-29,2019-11-29,4011
2017-08-25,1987-01-25,4192
1950-01-14,2006-05-13,3929
1964-02-22,1986-06-18,2583
1978-03-04,1998-11-22,769
1952-07-08,2002-02-20,1646
1950-01-22,1961-07-08,4570
2009-03-28,1960-07-05,815
1996-05-16,1968-03-07,4271
1978-06-27,1993-10-17,4104
1985-06-03,1993-07-01,4346
1967-08-03,2002-08-20,1309
2015-01-01,1979-11-11,4197
1993-10-21,1957-03-01,672
1953-01-21,1952-12-11,3673
1983-11-08,1970-04-29,3163
2002-07-07,1964-10-27,4586
1984-01-06,2012-10-22,620
1978-04-27,2010-07-29,4282
1956-10-07,2003-10-10,1568
2003-08-26,2014-03-06,3087
1971-02-11,1969-02-17,936
1962-06-30,1987-12-05,3245
1972-06-02,1988-04-16,4684
2016-01-26,2014-06-23,3685
2005-02-04,1973-04-26,4642
1953-08-06,1989-04-06,3795
1967-01-29,2014-11-30,4604
1993-11-20,1981-06-20,4373
1992-02-07,1968-04-22,1160
1980-01-06,1986-10-19,1814
1988-07-11,1980-07-10,2286
1975-06-11,1981-08-04,496
1958-11-25,2011-06-24,3476
2003-09-13,2008-11-11,2916
1993-12-15,1968-07-20,863
1974-08-11,1953-07-27,3114
1989-07-12,2023-01-24,3025
1999-04-29,2012-06-13,2910
1970-03-12,2018-01-15,662
2015-01-26,1969-12-01,763
1998-01-12,1983-01-16,308
2001-10-09,2017-09-09,3035
1997-06-27,1998-03-05,3767
2014-03-05,1995-06-13,1953
2022-04-22,2019-08-18,1618
1994-04-16,1991-12-26,4035
2005-07-10,2008-01-16,1658
1952-09-29,1990-02-27,2750
1984-01-28,1995-11-06,733
2017-04-01,2015-08-28,370
1956-01-21,1992-04-06,621
1950-05-19,1987-10-24,2825
2006-09-01,1967-05-29,1415
1975-02-09,1999-05-02,3572
2023-03-18,1964-10-12,2275
1997-08-03,1984-02-24,3643
2006-07-25,1951-08-20,2672
1971-11-22,2002-06-27,4897
2003-10-03,1983-02-15,2299
2017-08-25,1985-06-05,4404
1961-12-28,1999-12-12,2447
2012-10-16,1993-04-09,2303
1998-10-23,1973-08-18,4344
2003-03-10,2004-03-19,434
1957-06-27,2002-11-14,3430
1990-12-28,1967-01-06,814
1979-12-15,2018-01-02,1371
1954-06-20,1977-02-05,2817
2009-03-10,1976-08-14,4398
2007-02-14,1996-03-19,2354
1994-01-03,2018-09-29,3617
1952-04-25,2009-04-09,4426
1958-10-27,1992-10-18,966
2014-04-13,1976-01-25,4557
1965-08-23,1959-07-18,4084
2002-11-27,1987-01-10,3644
1961-07-18,1980-06-03,2894
1989-02-14,2021-02-21,4310
2007-09-18,2021-03-21,1924
1985-03-11,2017-04-23,3793
1960-02-17,1961-12-13,4067
1973-01-01,1996-10-31,1156
1995-05-20,1981-11-16,3228
1954-03-11,2006-10-21,1989
1958-08-12,1952-11-27,3763
1959-10-29,1959-10-07,669
2000-03-12,1957-08-28,4829
1969-08-18,1954-02-13,9
1992-04-26,1951-10-02,1234
1961-04-03,1982-05-16,1418
2022-03-30,1969-09-19,719
1977-10-08,1967-05-02,2462
2023-02-01,2006-05-02,2814
1991-08-26,2022-04-07,2740
1959-06-30,1974-11-07,4463
1972-04-07,1990-12-30,1391
2012-03-02,2022-05-16,2630
1975-03-25,1966-07-16,1873
1971-10-14,2002-04-26,2738
2022-07-02,1996-06-16,1496
1993-07-06,2001-07-15,4294
1972-10-22,1992-05-05,4377
2016-04-19,2006-05-25,3187
2017-09-18,2015-11-17,1458
1951-07-24,1976-03-13,2269
1966-03-18,1969-07-22,4628
1976-12-22,1965-01-18,4202
1986-04-22,1981-10-04,3503
1997-10-11,1990-05-20,2526
1973-10-03,1976-12-13,1957
1952-08-16,2011-02-15,1516
2007-08-05,2020-04-09,908
1978-01-16,1999-01-16,1568
1992-10-10,2011-02-05,3106
2020-08-06,1954-01-03,4126
1970-01-25,2017-10-09,909
1962-06-25,1956-12-18,2128
1971-01-24,1954-04-03,533
1995-06-07,2018-01-06,3735
1967-05-30,1973-04-09,4114
2005-07-13,1968-06-28,1337
1966-01-21,1995-03-05,4402
1971-08-07,2001-10-22,638
1992-07-13,1967-06-19,1253
2018-08-08,2002-04-28,1091
2000-12-18,1954-09-28,674
1985-10-25,1974-06-23,3942
2001-12-13,2013-10-22,4965
1962-09-17,2016-01-26,2859
1994-06-13,1971-11-12,3922
1968-08-25,1977-08-29,2646
1971-11-21,2021-02-06,4003
1962-11-24,1969-01-01,3723
1990-12-12,1994-08-12,4383
2016-01-13,1967-03-21,4695
2008-07-25,1991-06-07,2357
2008-02-17,2017-05-03,1009
2015-07-09,1976-10-26,199
1987-09-10,1954-09-09,1647
2006-12-22,2000-07-17,2856
1953-05-18,1994-01-20,3531
1960-12-16,1980-11-10,2687
1968-03-10,2009-05-23,751
2014-12-07,2011-12-21,2248
1969-05-15,1993-05-04,4817
1984-03-23,1999-06-22,1213
2011-06-01,1989-11-17,1194
1958-07-20,1996-04-02,4005
1950-10-27,2016-12-07,816
1997-07-24,1988-10-20,4951
2007-03-27,1985-02-22,1153
1976-02-17,2021-03-19,2307
1962-08-27,1981-09-26,2803
2004-01-28,1992-09-01,1149
2017-12-02,1994-10-08,2435
1987-03-01,2009-12-16,593
2018-12-13,2005-12-15,1155
1999-02-26,2003-11-10,1408
1971-06-04,2001-01-27,4389
1966-12-17,2011-05-03,1251
2016-02-17,1980-11-30,936
1980-10-01,1989-02-18,3286
1989-09-28,1966-12-08,601
2008-12-10,1974-12-26,1018
2003-10-28,2005-10-13,1513
2000-11-02,1992-01-12,2759
2012-10-26,1954-01-28,3126
1983-11-24,2021-03-27,1912
1980-08-19,1960-08-09,3406
1957-04-12,2012-09-12,4523
1972-10-16,1991-09-18,657
2023-06-19,1967-08-14,3696
1986-02-10,2014-09-19,3867
2009-11-26,1960-06-30,3023
1996-02-12,1970-10-12,4042
1975-03-21,1965-03-09,2095
1953-09-30,2023-02-16,2460
1980-08-26,2001-07-18,3078
2011-07-27,1961-12-09,3624
1975-06-14,1984-04-21,3010
2001-07-05,2005-06-15,4724
2004-03-14,1980-10-01,3769
1977-09-05,1956-12-05,2806
